Ticker,Company Name,Sector
AIPI,REX AI Equity Premium Income ETF,
AIPO,Tidal Trust II - Defiance AI & Power Infrastructure ETF,
AIQ,Global X Artificial Intelligence & Technology ETF,
AIRE,reAlpha Tech Corp.,Real Estate
AIRG,"Airgain, Inc.",Technology
AIRJ,AirJoule Technologies Corporation,Industrials
AIRJW,AirJoule Technologies Corporation,Industrials
AIRL,Themes Airlines ETF,
AIRO,"AIRO Group Holdings, Inc.",Industrials
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,
AIRS,"AirSculpt Technologies, Inc.",Healthcare
AIRT,"Air T, Inc.",Industrials
AIRTP,"Air T, Inc.",Industrials
AISP,"Airship AI Holdings, Inc.",Technology
AISPW,"Airship AI Holdings, Inc.",Technology
AIXI,Xiao-I Corporation,Technology
AKAM,"Akamai Technologies, Inc.",Technology
AKAN,Akanda Corp.,Healthcare
AKBA,"Akebia Therapeutics, Inc.",Healthcare
AKRO,"Akero Therapeutics, Inc.",Healthcare
AKTX,"Akari Therapeutics, Plc",Healthcare
ALAB,"Astera Labs, Inc.",Technology
ALAR,Alarum Technologies Ltd.,Technology
ALBT,Avalon GloboCare Corp.,Real Estate
ALCO,"Alico, Inc.",Consumer Defensive
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYW,Alchemy Investments Acquisition Corp 1,
ALDF,Aldel Financial II Inc.,Financial Services
ALDFU,Aldel Financial II Inc.,Financial Services
ALDFW,Aldel Financial II Inc.,Financial Services
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare
ALEC,"Alector, Inc.",Healthcare
ALF,Centurion Acquisition Corp.,Financial Services
ALFUU,Centurion Acquisition Corp.,Financial Services
ALFUW,Centurion Acquisition Corp.,Financial Services
ALGM,"Allegro MicroSystems, Inc.",Technology
ALGN,"Align Technology, Inc.",Healthcare
ALGS,"Aligos Therapeutics, Inc.",Healthcare
ALGT,Allegiant Travel Company,Industrials
ALHC,"Alignment Healthcare, Inc.",Healthcare
ALIL,Argent Focused Small Cap ETF,
ALKS,Alkermes plc,Healthcare
ALKT,"Alkami Technology, Inc.",Technology
ALLO,"Allogene Therapeutics, Inc.",Healthcare
ALLR,"Allarity Therapeutics, Inc.",Healthcare
ALLT,Allot Ltd.,Technology
ALLW,SPDR Bridgewater ALL Weather ETF,
ALM,Almonty Industries Inc.,Basic Materials
ALMS,Alumis Inc.,Healthcare
ALMU,"Aeluma, Inc.",Technology
ALNT,Allient Inc.,Technology
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare
ALOT,"AstroNova, Inc.",Technology
ALRM,"Alarm.com Holdings, Inc.",Technology
ALRS,Alerus Financial Corporation,Financial Services
ALT,"Altimmune, Inc.",Healthcare
ALTI,"AlTi Global, Inc.",Financial Services
ALTO,"Alto Ingredients, Inc.",Basic Materials
ALTS,ALT5 Sigma Corporation,Technology
ALTY,Global X Alternative Income ETF,
ALVO,Alvotech,Healthcare
ALVOW,Alvotech,Healthcare
ALXO,ALX Oncology Holdings Inc.,Healthcare
ALZN,"Alzamend Neuro, Inc.",Healthcare
AMAL,Amalgamated Financial Corp.,Financial Services
AMAT,"Applied Materials, Inc.",Technology
AMBA,"Ambarella, Inc.",Technology
AMBR,Amber International Holding Limited,Technology
AMCX,AMC Networks Inc.,Communication Services
AMD,"Advanced Micro Devices, Inc.",Technology
AMDD,Direxion Daily AMD Bear 1X Shares,
AMDG,Themes ETF Trust - Leverage Shares 2X Long AMD Daily ETF,
AMDL,GraniteShares 2x Long AMD Daily ETF,
AMDU,Tidal Trust II - Defiance Leveraged Long + Income AMD ETF,
AMGN,Amgen Inc.,Healthcare
AMID,Argent Mid Cap ETF,
AMIX,"Autonomix Medical, Inc.",Healthcare
AMKR,"Amkor Technology, Inc.",Technology
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare
AMOD,"Alpha Modus Holdings, Inc.",Technology
AMODW,"Alpha Modus Holdings, Inc.",Technology
AMPG,"AmpliTech Group, Inc.",Technology
AMPGW,"AmpliTech Group, Inc.",Technology
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare
AMPL,"Amplitude, Inc.",Technology
AMRK,"A-Mark Precious Metals, Inc.",Financial Services
AMRN,Amarin Corporation plc,Healthcare
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare
AMSC,American Superconductor Corporation,Industrials
AMSF,"AMERISAFE, Inc.",Financial Services
AMST,Amesite Inc.,Technology
AMTX,"Aemetis, Inc.",Basic Materials
AMUU,Direxion Daily AMD Bull 2X Shares,
AMWD,American Woodmark Corporation,Consumer Cyclical
AMZD,Direxion Daily AMZN Bear 1X Shares,
AMZN,"Amazon.com, Inc.",Consumer Cyclical
AMZU,Direxion Daily AMZN Bull 2X Shares,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,
ANAB,"AnaptysBio, Inc.",Healthcare
ANDE,"The Andersons, Inc.",Consumer Defensive
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare
ANGH,Anghami Inc.,Communication Services
ANGHW,Anghami Inc.,Communication Services
ANGI,Angi Inc.,Communication Services
ANGL,VanEck Fallen Angel High Yield Bond ETF,
ANGO,"AngioDynamics, Inc.",Healthcare
ANIK,"Anika Therapeutics, Inc.",Healthcare
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare
ANIX,"Anixa Biosciences, Inc.",Healthcare
ANL,Adlai Nortye Ltd.,Healthcare
ANNA,"AleAnna, Inc.",Energy
ANNAW,"AleAnna, Inc.",Energy
ANNX,"Annexon, Inc.",Healthcare
ANPA,Rich Sparkle Holdings Limited,Industrials
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
ANTE,AirNet Technology Inc.,Communication Services
ANTX,"AN2 Therapeutics, Inc.",Healthcare
ANY,Sphere 3D Corp.,Financial Services
AOHY,Angel Oak High Yield Opportunities ETF,
AOSL,Alpha and Omega Semiconductor Limited,Technology
AOTG,AOT Growth and Innovation ETF,
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical
APA,APA Corporation,Energy
APAD,A Paradise Acquisition Corp.,Financial Services
APADR,A Paradise Acquisition Corp.,
APADU,A Paradise Acquisition Corp.,Financial Services
APDN,"Applied DNA Sciences, Inc.",Healthcare
APED,STKd 100% MSTR & 100% COIN ETF,
APEI,"American Public Education, Inc.",Consumer Defensive
APGE,"Apogee Therapeutics, Inc.",Healthcare
API,"Agora, Inc.",Technology
APLD,Applied Digital Corporation,Technology
APLM,"Apollomics, Inc.",Healthcare
APLMW,"Apollomics, Inc.",
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare
APLT,"Applied Therapeutics, Inc.",Healthcare
APM,Aptorum Group Limited,Healthcare
APOG,"Apogee Enterprises, Inc.",Industrials
APP,AppLovin Corporation,Communication Services
APPF,"AppFolio, Inc.",Technology
APPN,Appian Corporation,Technology
APPS,"Digital Turbine, Inc.",Technology
APPX,Tradr 2X Long APP Daily ETF,
APRE,"Aprea Therapeutics, Inc.",Healthcare
APVO,Aptevo Therapeutics Inc.,Healthcare
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials
APYX,Apyx Medical Corporation,Healthcare
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive
AQMS,"Aqua Metals, Inc.",Industrials
AQST,"Aquestive Therapeutics, Inc.",Healthcare
AQWA,Global X Clean Water ETF,
ARAI,Arrive AI Inc.,Technology
ARAY,Accuray Incorporated,Healthcare
ARBB,ARB IOT Group Limited,Technology
ARBE,Arbe Robotics Ltd.,Technology
ARBEW,Arbe Robotics Ltd.,Technology
ARBK,Argo Blockchain plc,Financial Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,
ARCB,ArcBest Corporation,Industrials
ARCC,Ares Capital Corporation,Financial Services
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare
ARDX,"Ardelyx, Inc.",Healthcare
AREB,"American Rebel Holdings, Inc.",Consumer Cyclical
AREBW,"American Rebel Holdings, Inc.",
AREC,American Resources Corporation,Basic Materials
ARGX,argenx SE,Healthcare
ARHS,"Arhaus, Inc.",Consumer Cyclical
ARKO,Arko Corp.,Consumer Cyclical
ARKOW,Arko Corp.,Consumer Cyclical
ARKR,Ark Restaurants Corp.,Consumer Cyclical
ARLP,"Alliance Resource Partners, L.P.",Energy
ARM,Arm Holdings plc,Technology
ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF,
AROW,Arrow Financial Corporation,Financial Services
ARQ,"Arq, Inc.",Industrials
ARQQ,Arqit Quantum Inc.,Technology
ARQQW,Arqit Quantum Inc.,Technology
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare
ARRY,"Array Technologies, Inc.",Technology
ARTL,"Artelo Biosciences, Inc.",Healthcare
ARTNA,Artesian Resources Corporation,Utilities
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare
ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials
ARVN,"Arvinas, Inc.",Healthcare
ARVR,First Trust Indxx Metaverse ETF,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare
ASBP,"Aspire Biopharma Holdings, Inc.",Healthcare
ASBPW,"Aspire Biopharma Holdings, Inc.",Healthcare
ASET,FlexShares Real Assets Allocation Index Fund,
ASLE,AerSale Corporation,Industrials
ASMB,"Assembly Biosciences, Inc.",Healthcare
ASMG,Themes ETF Trust - Leverage Shares 2X Long ASML Daily ETF,
ASML,ASML Holding N.V.,Technology
ASND,Ascendis Pharma A/S,Healthcare
ASNS,"Actelis Networks, Inc.",Technology
ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical
ASPC,A SPAC III Acquisition Corp.,Financial Services
ASPCR,A SPAC III Acquisition Corp.,
ASPCU,A SPAC III Acquisition Corp.,Financial Services
ASPI,ASP Isotopes Inc.,Basic Materials
ASPS,Altisource Portfolio Solutions S.A.,Real Estate
ASPSW,Altisource Portfolio Solutions S.A.,Real Estate
ASPSZ,Altisource Portfolio Solutions S.A.,Real Estate
ASRT,"Assertio Holdings, Inc.",Healthcare
ASRV,"AmeriServ Financial, Inc.",Financial Services
ASST,Asset Entities Inc.,Communication Services
ASTC,Astrotech Corporation,Technology
ASTE,"Astec Industries, Inc.",Industrials
ASTH,"Astrana Health, Inc.",Healthcare
ASTI,"Ascent Solar Technologies, Inc.",Technology
ASTL,Algoma Steel Group Inc.,Basic Materials
ASTLW,Algoma Steel Group Inc.,Basic Materials
ASTS,"AST SpaceMobile, Inc.",Technology
ASUR,"Asure Software, Inc.",Technology
ASYS,"Amtech Systems, Inc.",Technology
ATAI,Atai Life Sciences N.V.,Healthcare
ATAT,Atour Lifestyle Holdings Limited,Consumer Cyclical
ATEC,"Alphatec Holdings, Inc.",Healthcare
ATER,"Aterian, Inc.",Consumer Cyclical
ATEX,Anterix Inc.,Communication Services
ATGL,Alpha Technology Group Limited,Technology
ATHA,"Athira Pharma, Inc.",Healthcare
ATHE,Alterity Therapeutics Limited,Healthcare
ATHR,"Aether Holdings, Inc.",Technology
ATII,Archimedes Tech SPAC Partners II Co.,Financial Services
ATIIU,Archimedes Tech SPAC Partners II Co.,Financial Services
ATIIW,Archimedes Tech SPAC Partners II Co.,Financial Services
ATLC,Atlanticus Holdings Corporation,Financial Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,
ATLCP,Atlanticus Holdings Corporation,Financial Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,
ATLN,Atlantic International Corp.,Industrials
ATLO,Ames National Corporation,Financial Services
ATLX,Atlas Lithium Corporation,Basic Materials
ATMC,AlphaTime Acquisition Corp,Financial Services
ATMCR,AlphaTime Acquisition Corp,
ATMCU,AlphaTime Acquisition Corp,Financial Services
ATMCW,AlphaTime Acquisition Corp,Financial Services
ATMV,AlphaVest Acquisition Corp,Financial Services
ATMVR,AlphaVest Acquisition Corp,
ATMVU,AlphaVest Acquisition Corp,Financial Services
ATNI,"ATN International, Inc.",Communication Services
ATOM,Atomera Incorporated,Technology
ATOS,"Atossa Therapeutics, Inc.",Healthcare
ATPC,Agape ATP Corporation,Consumer Defensive
ATRA,"Atara Biotherapeutics, Inc.",Healthcare
ATRC,"AtriCure, Inc.",Healthcare
ATRO,Astronics Corporation,Industrials
ATXG,Addentax Group Corp.,Industrials
ATXS,"Astria Therapeutics, Inc.",Healthcare
ATYR,"aTyr Pharma, Inc.",Healthcare
AUBN,"Auburn National Bancorporation, Inc.",Financial Services
AUDC,AudioCodes Ltd.,Technology
AUGO,Aura Minerals Inc.,Basic Materials
AUID,authID Inc.,Technology
AUMI,Themes Gold Miners ETF,
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare
AUR,"Aurora Innovation, Inc.",Technology
AURA,"Aura Biosciences, Inc.",Healthcare
AUROW,"Aurora Innovation, Inc.",Technology
AUTL,Autolus Therapeutics plc,Healthcare
AUUD,Auddia Inc.,Technology
AUUDW,Auddia Inc.,Technology
AVAH,Aveanna Healthcare Holdings Inc.,Healthcare
AVAV,"AeroVironment, Inc.",Industrials
AVBH,"Avidbank Holdings, Inc.",Financial Services
AVBP,"ArriVent BioPharma, Inc.",Healthcare
AVDL,Avadel Pharmaceuticals plc,Healthcare
AVDX,"AvidXchange Holdings, Inc.",Technology
AVGB,Avantis Credit ETF,
AVGG,Leverage Shares 2X Long AVGO Daily ETF,
AVGO,Broadcom Inc.,Technology
AVGU,GraniteShares 2x Long AVGO Daily ETF,
AVGX,Defiance Daily Target 2X Long AVGO ETF,
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare
AVL,Direxion Daily AVGO Bull 2X Shares,
AVNW,"Aviat Networks, Inc.",Technology
AVO,"Mission Produce, Inc.",Consumer Defensive
AVPT,"AvePoint, Inc.",Technology
AVR,Anteris Technologies Global Corp.,Healthcare
AVS,Direxion Daily AVGO Bear 1X Shares,
AVT,"Avnet, Inc.",Technology
AVTX,"Avalo Therapeutics, Inc.",Healthcare
AVUQ,Avantis U.S. Quality ETF,
AVXC,Avantis Emerging Markets Ex-China Equity ETF,
AVXL,Anavex Life Sciences Corp.,Healthcare
AWRE,"Aware, Inc.",Technology
AXGN,"Axogen, Inc.",Healthcare
AXIN,Axiom Intelligence Acquisition Corp 1,Financial Services
AXINR,Axiom Intelligence Acquisition Corp 1,
AXINU,Axiom Intelligence Acquisition Corp 1,Financial Services
AXON,"Axon Enterprise, Inc.",Industrials
AXSM,"Axsome Therapeutics, Inc.",Healthcare
AXTI,"AXT, Inc.",Technology
AYTU,"Aytu BioPharma, Inc.",Healthcare
AZ,A2Z Cust2Mate Solutions Corp.,Technology
AZI,Autozi Internet Technology (Global) Ltd.,Consumer Cyclical
AZN,AstraZeneca PLC,Healthcare
AZTA,"Azenta, Inc.",Healthcare
BABX,GraniteShares 2x Long BABA Daily ETF,
BACC,Blue Acquisition Corp.,Financial Services
BACCR,Blue Acquisition Corp.,
BACCU,Blue Acquisition Corp.,Financial Services
BACQ,Bleichroeder Acquisition Corp. I,Financial Services
BACQR,Bleichroeder Acquisition Corp. I,
BACQU,Bleichroeder Acquisition Corp. I,Financial Services
BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials
BAERW,"Bridger Aerospace Group Holdings, Inc.",Industrials
BAFE,Brown Advisory Flexible Equity ETF,
BAFN,BayFirst Financial Corp.,Financial Services
BAIG,Leverage Shares 2X Long BBAI Daily ETF,
BAND,Bandwidth Inc.,Technology
BANF,BancFirst Corporation,Financial Services
BANFP,BFC Capital Trust II PFD TR 7.20%,
BANL,CBL International Limited,Energy
BANR,Banner Corporation,Financial Services
BANX,ArrowMark Financial Corp.,Financial Services
BAOS,Baosheng Media Group Holdings Limited,Communication Services
BASE,"Couchbase, Inc.",Technology
BASG,Brown Advisory Sustainable Growth ETF,
BASV,Brown Advisory Sustainable Value ETF,
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services
BAYA,Bayview Acquisition Corp,Financial Services
BAYAR,Bayview Acquisition Corp,
BAYAU,Bayview Acquisition Corp,Financial Services
BBB,ONEFUND LLC Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF,
BBCP,"Concrete Pumping Holdings, Inc.",Industrials
BBGI,"Beasley Broadcast Group, Inc.",Communication Services
BBH,VanEck Biotech ETF,
BBIO,"BridgeBio Pharma, Inc.",Healthcare
BBLG,Bone Biologics Corporation,Healthcare
BBLGW,Bone Biologics Corporation,Healthcare
BBNX,"Beta Bionics, Inc.",Healthcare
BBOT,"BridgeBio Oncology Therapeutics, Inc.",Healthcare
BBSI,"Barrett Business Services, Inc.",Industrials
BCAB,"BioAtla, Inc.",Healthcare
BCAL,California BanCorp.,Financial Services
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services
BCARW,D. Boral ARC Acquisition I Corp.,Financial Services
BCAX,Bicara Therapeutics Inc.,Healthcare
BCBP,"BCB Bancorp, Inc.",Financial Services
BCDA,"BioCardia, Inc.",Healthcare
BCG,"Binah Capital Group, Inc.",Financial Services
BCGWW,"Binah Capital Group, Inc.",Financial Services
BCIC,BCP Investment Corp.,
BCLO,iShares BBB-B CLO Active ETF,
BCML,BayCom Corp,Financial Services
BCPC,Balchem Corporation,Basic Materials
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare
BCTX,BriaCell Therapeutics Corp.,Healthcare
BCTXW,BriaCell Therapeutics Corp.,Healthcare
BCTXZ,BriaCell Therapeutics Corp.,Healthcare
BCYC,Bicycle Therapeutics plc,Healthcare
BDGS,Bridges Capital Tactical ETF,
BDMD,Baird Medical Investment Holdings Limited,Healthcare
BDMDW,Baird Medical Investment Holdings Limited,Healthcare
BDRX,Biodexa Pharmaceuticals Plc,Healthcare
BDSX,"Biodesix, Inc.",Healthcare
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare
BEAG,Bold Eagle Acquisition Corp.,Financial Services
BEAGR,Bold Eagle Acquisition Corp.,
BEAGU,Bold Eagle Acquisition Corp.,Financial Services
BEAM,Beam Therapeutics Inc.,Healthcare
BEAT,"HeartBeam, Inc.",Healthcare
BEATW,"HeartBeam, Inc.",
BEEM,Beam Global,Technology
BEEP,Mobile Infrastructure Corporation,Industrials
BEEX,The BeeHive ETF,
BEEZ,Honeytree U.S. Equity ETF,
BELFA,Bel Fuse Inc.,Technology
BELFB,Bel Fuse Inc.,Technology
BELT,iShares U.S. Select Equity Active ETF,
BENF,Beneficient,Financial Services
BENFW,Beneficient,Financial Services
BETR,Better Home & Finance Holding Company,Financial Services
BETRW,Better Home & Finance Holding Company,Financial Services
BFC,Bank First Corporation,Financial Services
BFIN,BankFinancial Corporation,Financial Services
BFRG,"Bullfrog AI Holdings, Inc.",Healthcare
BFRGW,"Bullfrog AI Holdings, Inc.",
BFRI,Biofrontera Inc.,Healthcare
BFRIW,Biofrontera Inc.,Healthcare
BFST,"Business First Bancshares, Inc.",Financial Services
BGC,"BGC Group, Inc.",Financial Services
BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical
BGL,Blue Gold Limited,Basic Materials
BGLC,BioNexus Gene Lab Corp.,Basic Materials
BGLWW,Blue Gold Limited,Basic Materials
BGM,BGM Group Ltd.,Healthcare
BGRN,iShares USD Green Bond ETF,
BGRO,iShares Large Cap Growth Active ETF,
BHAT,Blue Hat Interactive Entertainment Technology,Communication Services
BHF,"Brighthouse Financial, Inc.",Financial Services
BHFAL,"Brighthouse Financial, Inc.",
BHFAM,"Brighthouse Financial, Inc.",Financial Services
BHFAN,"Brighthouse Financial, Inc.",Financial Services
BHFAO,"Brighthouse Financial, Inc.",Financial Services
BHFAP,"Brighthouse Financial, Inc.",Financial Services
BHRB,Burke & Herbert Financial Services Corp.,Financial Services
BHST,BioHarvest Sciences Inc.,Consumer Defensive
BIAF,"bioAffinity Technologies, Inc.",Healthcare
BIAFW,"bioAffinity Technologies, Inc.",Healthcare
BIB,ProShares Ultra Nasdaq Biotechnology,
BIDU,"Baidu, Inc.",Communication Services
BIIB,Biogen Inc.,Healthcare
