symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
KMLI,KraneShares 2x Long MELI Daily ,NGM,,,23.66,-0.11000061,-0.46277076
KBE,SPDR S&P Bank ETF,PCX,Unknown,Unknown,58.11,0.040000916,0.06888396
SRVR,Pacer Data & Infrastructure Rea,PCX,Unknown,Unknown,31.0913,0.0612984,0.19754559
PSA$F,N/A,UNKNOWN,Unknown,Unknown,,,
EEIQ,EpicQuest Education Group Inter,NCM,Consumer Defensive,Education & Training Services,0.5501,0.0,0.0
OCTP,PGIM S&P 500 Buffer 12 ETF - Oc,BTS,Unknown,Unknown,29.0144,0.0,0.0
KN,Knowles Corporation,NYQ,Technology,Electronic Components,20.55,-0.050001144,-0.242724
GLIBK,"GCI Liberty, Inc. - Series C GC",NMS,Communication Services,Telecom Services,36.0,-0.060001373,-0.16639315
LVROW,Lavoro Limited Warrant,NGM,Unknown,Unknown,0.0334,0.0,0.0
ROUS,Hartford Multifactor U.S. Equit,PCX,Unknown,Unknown,55.14,0.166901,0.3036049
WFC$C,N/A,UNKNOWN,Unknown,Unknown,,,
XFIV,BondBloxx ETF Trust BondBloxx B,PCX,Unknown,Unknown,49.23,0.062000275,0.12608601
CSB,VictoryShares US Small Cap High,NGM,Unknown,Unknown,58.23,0.41999817,0.7265147
CPNJ,Calamos ETF Trust Calamos Nasda,PCX,Unknown,Unknown,26.4242,0.0,0.0
CABA,"Cabaletta Bio, Inc.",NMS,Healthcare,Biotechnology,1.675,-0.09500003,-5.3672333
HSCZ,iShares Currency Hedged MSCI EA,PCX,Unknown,Unknown,37.19,0.1745,0.47142416
FLCO,Franklin Investment Grade Corpo,PCX,Unknown,Unknown,21.551,0.001001358,0.0046466733
NYMTL,"New York Mortgage Trust, Inc. -",NMS,Real Estate,REIT - Mortgage,22.01,0.030000687,0.13649084
DDLS,WisdomTree Dynamic Internationa,BTS,Unknown,Unknown,41.6105,0.0704994,0.16971448
TXNM,"TXNM Energy, Inc.",NYQ,Utilities,Utilities - Regulated Electric,56.56,-0.09000015,-0.15887052
KRRO,"Korro Bio, Inc.",NCM,Healthcare,Biotechnology,19.1726,-0.5473995,-2.7758598
PSC,Principal U.S. Small-Cap ETF,NGM,Unknown,Unknown,53.91,-0.25,-0.46159527
BPRN,"Princeton Bancorp, Inc.",NMS,Financial Services,Banks - Regional,32.66,0.15000153,0.46140122
RGTI,"Rigetti Computing, Inc.",NCM,Technology,Computer Hardware,15.5401,-1.0898991,-6.553813
H,Hyatt Hotels Corporation,NYQ,Consumer Cyclical,Lodging,141.39,0.8500061,0.6048144
EHI,Western Asset Global High Incom,NYQ,Financial Services,Asset Management,6.6265,0.016499996,0.24948962
ITP,"IT Tech Packaging, Inc.",ASE,Basic Materials,Paper & Paper Products,0.2001,0.0046000034,2.352943
TFC$O,N/A,UNKNOWN,Unknown,Unknown,,,
IAK,iShares U.S. Insurance ETF,PCX,Unknown,Unknown,131.74,1.0299988,0.788003
BW$A,N/A,UNKNOWN,Unknown,Unknown,,,
AIRJ,AirJoule Technologies Corporati,NCM,Industrials,Building Products & Equipment,4.57,-0.19000006,-4.00844
BTZ,BlackRock Credit Allocation Inc,NYQ,Financial Services,Asset Management,10.9037,0.0037002563,0.033912152
BEGS,Collaborative Investment Series,BTS,Unknown,Unknown,33.59,-0.85430145,-2.4802403
GOODN,Gladstone Commercial Corporatio,NMS,Real Estate,REIT - Diversified,22.11,-0.010000229,-0.04520899
ABR$E,N/A,UNKNOWN,Unknown,Unknown,,,
JEQ,"Aberdeen Japan Equity Fund, Inc",NYQ,Financial Services,Asset Management,8.16,0.010000229,0.1227022
ASTE,"Astec Industries, Inc.",NMS,Industrials,Farm & Heavy Construction Machinery,46.3,0.98999786,2.1849434
GAME,"GameSquare Holdings, Inc.",NCM,Communication Services,Electronic Gaming & Multimedia,0.7855,-0.069599986,-8.126093
GSIW,Garden Stage Limited,NCM,Financial Services,Capital Markets,0.1149,-0.0031000003,-2.6271188
DMBS,DoubleLine ETF Trust DoubleLine,PCX,Unknown,Unknown,49.05,0.005001068,0.010190663
PUTD,Cboe Validus S&P 500 Dynamic Pu,BTS,Unknown,Unknown,21.0795,0.0,0.0
RC,Ready Capital Corporation,NYQ,Real Estate,REIT - Mortgage,3.79,0.00999999,0.26420054
LFAW,LifeX 2060 Longevity Income ETF,BTS,Unknown,Unknown,161.256,0.855194,0.53316
BCI,abrdn Bloomberg All Commodity S,PCX,Unknown,Unknown,20.335,-0.16500092,-0.80494136
KSPI,Joint Stock Company Kaspi.kz - ,NMS,Technology,Software - Infrastructure,93.865,0.1949997,0.20817733
GETY,"Getty Images Holdings, Inc.",NYQ,Communication Services,Internet Content & Information,1.915,-0.014999986,-0.77720135
RIVN,"Rivian Automotive, Inc.",NMS,Consumer Cyclical,Auto Manufacturers,12.285,-0.125,-1.0072522
WHLRL,Wheeler Real Estate Investment ,NCM,,,142.5,0.0,0.0
AMZE,"Amaze Holdings, Inc.",ASE,Consumer Defensive,Beverages - Wineries & Distilleries,3.2005,-0.1645,-4.9630413
IDYN,BlackRock ETF Trust iShares Int,PCX,Unknown,Unknown,26.2052,0.0,0.0
CARZ,First Trust S-Network Electric ,NGM,Unknown,Unknown,66.38,-0.6190033,-0.9238993
GCTK,"GlucoTrack, Inc.",NCM,Healthcare,Medical Instruments & Supplies,5.57,-0.12999964,-2.2806954
NERD,Roundhill Video Games ETF,NGM,Unknown,Unknown,26.725,-0.38500023,-1.420141
WBTN,WEBTOON Entertainment Inc.,NMS,Communication Services,Internet Content & Information,14.41,-0.89000034,-5.8169956
NCL,Northann Corp.,ASE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.1532,-0.00069999695,-0.46022153
PULS,PGIM Ultra Short Bond ETF,PCX,Unknown,Unknown,49.738,0.00799942,0.016086673
CJET,"Chijet Motor Company, Inc.",NCM,Consumer Cyclical,Auto Manufacturers,1.64,-0.05000007,-2.958584
PCG$C,N/A,UNKNOWN,Unknown,Unknown,,,
RMCA,Tidal Trust III Rockefeller Cal,PCX,Unknown,Unknown,23.455,0.0,0.0
FMNB,Farmers National Banc Corp.,NCM,Financial Services,Banks - Regional,14.11,0.059999466,0.42704245
EML,Eastern Company (The),NGM,Industrials,Tools & Accessories,22.72,0.12999916,0.5754722
BTO,John Hancock Financial Opportun,NYQ,Financial Services,Asset Management,35.3427,0.04270172,0.1209088
GDV,Gabelli Dividend & Income Trust,NYQ,Financial Services,Asset Management,26.58,0.12000084,0.4535179
SCHA,Schwab U.S. Small-Cap ETF,PCX,Unknown,Unknown,26.4654,-0.12459946,-0.46859518
UNG,United States Natural Gas Fund ,PCX,Unknown,Unknown,12.055,-0.66499996,-5.2279873
USDU,WisdomTree Bloomberg U.S. Dolla,PCX,Unknown,Unknown,26.3286,0.048599243,0.18491878
HTZ,"Hertz Global Holdings, Inc",NMS,Industrials,Rental & Leasing Services,5.165,-0.05499983,-1.0536366
FLAO,AIM ETF Products Trust AllianzI,PCX,Unknown,Unknown,27.7811,0.0,0.0
BRX,Brixmor Property Group Inc.,NYQ,Real Estate,REIT - Retail,26.84,0.4300003,1.6281723
BCUS,Exchange Listed Funds Trust Ban,PCX,Unknown,Unknown,32.01,0.0330982,0.103506595
NISN,NiSun Intl Enterprise Developme,NCM,Industrials,Specialty Business Services,3.73,-0.06999993,-1.8421035
GTM,ZoomInfo Technologies Inc.,NMS,Technology,Software - Application,10.3,-0.25,-2.3696682
DYNF,iShares U.S. Equity Factor Rota,PCX,Unknown,Unknown,56.68,-0.27999878,-0.4915709
ODP,The ODP Corporation,NMS,Consumer Cyclical,Specialty Retail,21.11,0.5600014,2.7250676
JIII,Janus Detroit Street Trust Janu,PCX,Unknown,Unknown,50.858,0.0,0.0
IWL,iShares Russell Top 200 ETF,PCX,Unknown,Unknown,159.195,-0.705399,-0.44114894
PRSU,Pursuit Attractions and Hospita,NYQ,Consumer Cyclical,Travel Services,35.0,-0.060001373,-0.17109032
NUVB,Nuvation Bio Inc.,NYQ,Healthcare,Biotechnology,2.745,-0.15500021,-5.344835
KGLD,Kurv ETF Trust Kurv Gold Enhanc,BTS,Unknown,Unknown,24.94,-0.10000038,-0.3995221
CHY,Calamos Convertible and High In,NGM,Financial Services,Asset Management,10.835,-0.07499981,-0.687441
ALL$H,N/A,UNKNOWN,Unknown,Unknown,,,
BRN,"Barnwell Industries, Inc.",ASE,Energy,Oil & Gas E&P,1.13,0.0,0.0
DRIO,DarioHealth Corp.,NCM,Healthcare,Health Information Services,0.445,-0.0048000216,-1.0671457
MID,American Century Mid Cap Growth,PCX,Unknown,Unknown,67.1922,0.0,0.0
VCICU,Vine Hill Capital Investment Co,NGM,Financial Services,Shell Companies,11.4,0.0,0.0
BRAG,Bragg Gaming Group Inc.,NMS,Consumer Cyclical,Gambling,2.87,-0.0400002,-1.3698697
ROG,Rogers Corporation,NYQ,Technology,Electronic Components,76.27,0.48999786,0.6466058
YLDE,Franklin ClearBridge Enhanced I,NGM,Unknown,Unknown,53.3,0.1800003,0.338856
SABA,43676,NYQ,Financial Services,Asset Management,9.2521,-0.027899742,-0.30006498
SCCR,Schwab Strategic Trust Schwab C,PCX,Unknown,Unknown,25.565,0.015001297,0.058702007
DFGX,Dimensional Global ex US Core F,NGM,Unknown,Unknown,53.4,0.010002136,0.018734101
SGOL,abrdn Physical Gold Shares ETF,PCX,Unknown,Unknown,31.6799,-0.1101017,-0.34634066
CZA,Invesco Zacks Mid-Cap ETF,PCX,Unknown,Unknown,106.77,-0.548004,-0.5106356
VFC,V.F. Corporation,NYQ,Consumer Cyclical,Apparel Manufacturing,13.295,0.16499996,1.2566638
FIVY,YieldMax Dorsey Wright Hybrid 5,NGM,Unknown,Unknown,38.12,-0.98150253,-2.5101402
IMRN,Immuron Limited,NCM,Healthcare,Biotechnology,1.84,-0.03999996,-2.1276577
TITN,Titan Machinery Inc.,NMS,Industrials,Industrial Distribution,19.89,0.11999893,0.60697484
RLI,RLI Corp.,NYQ,Financial Services,Insurance - Property & Casualty,67.26,0.45000458,0.6735587
CUBB,"Customers Bancorp, Inc 5.375% S",NYQ,Unknown,Unknown,21.13,-0.22000122,-1.0304507
PMTS,CPI Card Group Inc.,NGM,Financial Services,Credit Services,15.48,-0.13000011,-0.8328002
MVV,ProShares Ultra MidCap400,PCX,Unknown,Unknown,67.06,0.919998,1.3909858
UNL,United States 12 Month Natural ,PCX,Unknown,Unknown,7.505,-0.17499971,-2.2801266
AREB,"American Rebel Holdings, Inc.",NCM,Consumer Cyclical,Footwear & Accessories,1.1691,-0.040899992,-3.3801646
INEQ,Columbia International Equity I,PCX,Unknown,Unknown,37.4966,0.14870071,0.39815012
XTWY,BondBloxx ETF Trust BondBloxx B,PCX,Unknown,Unknown,37.61,0.256199,0.6858713
MMU,Western Asset Managed Municipal,NYQ,Financial Services,Asset Management,9.9,-0.030000687,-0.30181774
MEDP,"Medpace Holdings, Inc.",NMS,Healthcare,Diagnostics & Research,465.6925,2.7825012,0.601089
SN,"SharkNinja, Inc.",NYQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",119.15,-0.16999817,-0.14247249
APLD,Applied Digital Corporation,NMS,Technology,Information Technology Services,15.58,-0.7600002,-4.651164
CCO,"Clear Channel Outdoor Holdings,",NYQ,Communication Services,Advertising Agencies,1.195,0.025000095,2.1367605
GJS,Goldman Sachs Group Securities ,NYQ,Unknown,Unknown,22.93,0.0,0.0
HOUS,Anywhere Real Estate Inc.,NYQ,Real Estate,Real Estate Services,5.76,0.21000004,3.7837844
SAMT,The Advisors' Inner Circle Fund,PCX,Unknown,Unknown,34.89,-0.38000107,-1.0774059
WDEF,WisdomTree Trust WisdomTree Eur,PCX,Unknown,Unknown,28.11,-1.3949986,-4.723205
UNIY,WisdomTree Voya Yield Enhanced ,NGM,Unknown,Unknown,48.91,0.0,0.0
BSJU,Invesco BulletShares 2030 High ,NGM,Unknown,Unknown,25.87,-0.03999901,-0.15437672
NAT,Nordic American Tankers Limited,NYQ,Energy,Oil & Gas Midstream,2.855,-0.035000086,-1.2110755
SPTE,SP Funds Trust SP Funds S&P Glo,PCX,Unknown,Unknown,31.95,-0.25,-0.7763975
TSMX,Direxion Daily TSM Bull 2X Shar,NGM,Unknown,Unknown,34.55,-1.3624992,-3.7939417
FNCL,Fidelity MSCI Financials Index ,PCX,Unknown,Unknown,74.7956,0.115600586,0.15479457
EOS,Eaton Vance Enhance Equity Inco,NYQ,Financial Services,Asset Management,23.8406,-0.15940094,-0.66417056
TFX,Teleflex Incorporated,NYQ,Healthcare,Medical Instruments & Supplies,122.925,3.0650024,2.557152
PYZ,Invesco Dorsey Wright Basic Mat,NGM,Unknown,Unknown,102.1877,0.0,0.0
SQM,Sociedad Quimica y Minera S.A.,NYQ,Basic Materials,Specialty Chemicals,45.6,-0.5300026,-1.1489326
BLMZ,BloomZ Inc.,NCM,Communication Services,Entertainment,0.1941,-0.0048999935,-2.4623084
HSTM,"HealthStream, Inc.",NMS,Healthcare,Health Information Services,26.67,-0.010000229,-0.037482116
LGIH,"LGI Homes, Inc.",NMS,Consumer Cyclical,Residential Construction,66.57,1.2200012,1.8668725
DSX$B,N/A,UNKNOWN,Unknown,Unknown,,,
INGR,Ingredion Incorporated,NYQ,Consumer Defensive,Packaged Foods,125.6275,0.3575058,0.2853882
MAXJ,iShares Trust iShares Large Cap,BTS,Unknown,Unknown,27.81,0.0138988,0.050002698
PHI,PLDT Inc. Sponsored,NYQ,Communication Services,Telecom Services,22.56,-0.25,-1.0945709
AGZ,iShares  Agency Bond ETF,PCX,Unknown,Unknown,109.565,0.09500122,0.08677892
RAC.U,N/A,UNKNOWN,Unknown,Unknown,,,
KFIIU,K&F Growth Acquisition Corp. II,NGM,Financial Services,Shell Companies,10.3,0.0,0.0
CPSU,Calamos ETF Trust Calamos S&P 5,PCX,Unknown,Unknown,26.5145,0.0,0.0
PFFL,ETRACS 2xMonthly Pay Leveraged ,PCX,Unknown,Unknown,8.74,0.045000076,0.51753974
AGD,"""abrdn Global Dynamic Dividend ",NYQ,Unknown,Unknown,11.555,0.025000572,0.21676672
RNG,"Ringcentral, Inc.",NYQ,Technology,Software - Application,30.095,-0.15500069,-0.51239896
PSP,Invesco Global Listed Private E,PCX,Unknown,Unknown,71.4177,-0.182297,-0.25460476
BCS,Barclays PLC,NYQ,Financial Services,Banks - Diversified,20.175,-0.11500168,-0.5667899
RGLO,Global Equity Active ETF,NGM,Unknown,Unknown,27.5599,-0.23010063,-0.8279979
SURG,"SurgePays, Inc.",NCM,Communication Services,Telecom Services,2.23,-0.03999996,-1.7621129
APH,Amphenol Corporation,NYQ,Technology,Electronic Components,110.915,-0.14499664,-0.13055703
BTCO,Invesco Galaxy Bitcoin ETF,BTS,Unknown,Unknown,113.45,-2.5699997,-2.215135
PGF,Invesco Financial Preferred ETF,PCX,Unknown,Unknown,14.455,0.0749998,0.5215563
WTS,"Watts Water Technologies, Inc.",NYQ,Industrials,Specialty Industrial Machinery,277.05,2.63998,0.9620568
FMX,Fomento Economico Mexicano S.A.,NYQ,Consumer Defensive,Beverages - Brewers,84.07,-1.2399979,-1.4535199
EQH,"Equitable Holdings, Inc.",NYQ,Financial Services,Asset Management,53.0,0.0,0.0
PCLA,PicoCELA Inc.,NCM,Communication Services,Telecom Services,0.475,-0.025000006,-5.000001
EUDG,WisdomTree Europe Quality Divid,PCX,Unknown,Unknown,34.67,0.19539642,0.5658612
TIP,iShares TIPS Bond ETF,PCX,Unknown,Unknown,110.07,0.15000153,0.13646427
QBF,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,27.09,-0.5419998,-1.9537157
PTIX,"Protagenic Therapeutics, Inc.",NCM,Healthcare,Biotechnology,2.668,-0.11199999,-4.0258803
BAFE,Brown Advisory Flexible Equity ,NGM,Unknown,Unknown,26.54,-0.07999992,-0.30052564
SPCZ,Listed Funds Trust RiverNorth E,BTS,Unknown,Unknown,27.9931,0.0019989,0.0071411985
SPLG,SPDR Portfolio S&P 500 ETF,PCX,Unknown,Unknown,75.4054,-0.2845993,-0.37600645
IWV,iShares Russell 3000 ETF,PCX,Unknown,Unknown,364.37,-1.14999,-0.3146175
KOLD,ProShares UltraShort Bloomberg ,PCX,Unknown,Unknown,38.5805,2.8404999,7.947677
RAAX,VANECK REAL ASSETS ETF,PCX,Unknown,Unknown,31.76,-0.11000061,-0.34515408
UFEB,Innovator U.S. Equity Ultra Buf,BTS,Unknown,Unknown,35.03,-0.0800018,-0.22786044
NRSN,NeuroSense Therapeutics Ltd.,NCM,Healthcare,Biotechnology,1.176,-0.074,-5.92
RZV,Invesco S&P Smallcap 600 Pure V,PCX,Unknown,Unknown,113.002,0.0,0.0
WCEO,Hypatia Women CEO ETF,PCX,Unknown,Unknown,31.9433,0.0,0.0
LYRA,"Lyra Therapeutics, Inc.",NCM,Healthcare,Biotechnology,7.0226,-0.23740005,-3.269973
RAYD,The Advisors' Inner Circle Fund,PCX,Unknown,Unknown,36.68,-0.0999985,-0.2718828
JEPQ,JPMorgan Nasdaq Equity Premium ,NGM,Unknown,Unknown,55.545,-0.31500244,-0.5639141
FCF,First,NYQ,Financial Services,Banks - Regional,16.745,-0.045000076,-0.2680171
NAMMW,Namib Minerals Warrants,NCM,Basic Materials,Gold,0.1381,-0.002000004,-1.4275546
SIM,"Grupo Simec, S.A.B. de C.V.",ASE,Basic Materials,Steel,27.96,0.0,0.0
EHLS,Even Herd Long Short ETF,NGM,Unknown,Unknown,22.1501,0.0,0.0
MLP,"Maui Land & Pineapple Company, ",NYQ,Real Estate,Real Estate Services,16.8507,0.2607,1.5714285
SPMV,Invesco S&P 500 Minimum Varianc,BTS,Unknown,Unknown,48.9216,0.0,0.0
ARI,Apollo Commercial Real Estate F,NYQ,Real Estate,REIT - Mortgage,10.1762,0.14620018,1.457629
PALD,Direxion Daily PANW Bear 1X Sha,NGM,Unknown,Unknown,24.3552,-1.2105007,-4.7348623
RXO,"RXO, Inc.",NYQ,Industrials,Trucking,15.36,0.47999954,3.2258034
YSPY,GraniteShares YieldBOOST SPY ET,NGM,Unknown,Unknown,19.567,-0.063100815,-0.32144928
ACWI,iShares MSCI ACWI ETF,NGM,Unknown,Unknown,132.96,-0.44999695,-0.33730376
HIND,N/A,NCM,Healthcare,Biotechnology,9.51,0.7800007,9.048733
NTB,Bank of N.T. Butterfield & Son ,NYQ,Financial Services,Banks - Diversified,44.13,-0.11000061,-0.24864513
MREO,Mereo BioPharma Group plc,NCM,Healthcare,Biotechnology,1.625,-0.054999948,-3.2738066
GCBC,"Greene County Bancorp, Inc.",NCM,Financial Services,Banks - Regional,23.395,0.09500122,0.40773058
NSYS,Nortech Systems Incorporated,NCM,Healthcare,Medical Devices,8.6579,-0.0770998,-0.8826537
BNS,Bank Nova Scotia Halifax Pfd 3,NYQ,Financial Services,Banks - Diversified,56.79,-0.069999695,-0.12310886
